Entity,Code,Year,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
American Samoa,ASM,2005,0,0,55.555557,100
American Samoa,ASM,2010,0,0,44.444443,100
American Samoa,ASM,2011,0,0,55.555557,100
American Samoa,ASM,2012,0,0,22.222221,100
American Samoa,ASM,2013,0,0,11.111111,100
American Samoa,ASM,2014,0,0,0,100
American Samoa,ASM,2015,0,0,0,100
American Samoa,ASM,2016,0,0,0,100
American Samoa,ASM,2017,0,0,0,100
Andorra,AND,1990,0,0,33.62133,100
Andorra,AND,1995,0,0,33.758633,99.984215
Andorra,AND,2000,0,0,11.660761,99.957436
Andorra,AND,2005,0,0,13.359297,100
Andorra,AND,2010,0,0,15.156555,99.956635
Andorra,AND,2011,0,0,15.498334,100
Andorra,AND,2012,0,0,15.845747,99.95599
Andorra,AND,2013,0,0,16.210846,97.68596
Andorra,AND,2014,0,0,16.59898,16.59898
Andorra,AND,2015,0,0,17.006441,90.84806
Andorra,AND,2016,0,0,0,17.419558
Andorra,AND,2017,0,0,0,17.82446
Angola,AGO,1990,44.62773,100,100,100
Angola,AGO,1995,40.623806,100,100,100
Angola,AGO,2000,45.10512,100,100,100
Angola,AGO,2005,38.720345,100,100,100
Angola,AGO,2010,28.777615,100,100,100
Angola,AGO,2011,28.786905,100,100,100
Angola,AGO,2012,29.244783,100,100,100
Angola,AGO,2013,35.823948,100,100,100
Angola,AGO,2014,24.777319,100,100,100
Angola,AGO,2015,22.486645,100,100,100
Angola,AGO,2016,24.120863,100,100,100
Angola,AGO,2017,23.937943,100,100,100
Antigua and Barbuda,ATG,1990,0,0,100,100
Antigua and Barbuda,ATG,1995,0,0,100,100
Antigua and Barbuda,ATG,2000,0,0,100,100
Antigua and Barbuda,ATG,2005,0,0,100,100
Antigua and Barbuda,ATG,2010,0,0,100,100
Antigua and Barbuda,ATG,2011,0,0,100,100
Antigua and Barbuda,ATG,2012,0,0,100,100
Antigua and Barbuda,ATG,2013,0,0,100,100
Antigua and Barbuda,ATG,2014,0,0,100,100
Antigua and Barbuda,ATG,2015,0,0,100,100
Antigua and Barbuda,ATG,2016,0,0,100,100
Antigua and Barbuda,ATG,2017,0,0,100,100
Argentina,ARG,1990,1.5121949,7.555939,57.743484,99.6067
Argentina,ARG,1995,1.632932,7.8976145,61.172394,99.58096
Argentina,ARG,2000,1.5844073,7.3223453,51.710777,99.54997
Argentina,ARG,2005,1.897117,7.875996,49.3245,99.41151
Argentina,ARG,2010,2.2269082,8.055537,50.148354,99.44764
Argentina,ARG,2011,2.9858854,8.938507,61.734257,99.53041
Argentina,ARG,2012,1.8654877,7.4313235,43.67614,99.21769
Argentina,ARG,2013,0.8251343,7.154102,40.873447,99.02647
Argentina,ARG,2014,0.1772121,4.7333474,31.249336,98.314064
Argentina,ARG,2015,0.30615819,4.943991,28.892567,98.02193
Argentina,ARG,2016,0.061206207,3.5496702,20.701897,94.13946
Argentina,ARG,2017,0.06121232,3.5766888,20.601606,93.85282
Armenia,ARM,1990,49.488693,95.757256,100,100
Armenia,ARM,1995,43.296368,94.979515,100,100
Armenia,ARM,2000,56.933006,94.43699,100,100
Armenia,ARM,2005,57.74093,94.6603,100,100
Armenia,ARM,2010,58.234264,95.3089,100,100
Armenia,ARM,2011,60.09946,95.695915,100,100
Armenia,ARM,2012,56.858276,94.4869,100,100
Armenia,ARM,2013,46.00317,90.619675,100,100
Armenia,ARM,2014,34.927727,82.25808,100,100
Armenia,ARM,2015,46.173344,88.51804,100,100
Armenia,ARM,2016,34.235176,77.03197,100,100
Armenia,ARM,2017,34.255306,77.97106,100,100
Australia,AUS,1990,0,0.27103138,18.869791,31.883404
Australia,AUS,1995,0,0.2694696,18.77312,31.610159
Australia,AUS,2000,0,0.37045434,19.398441,33.83207
Australia,AUS,2005,0,0.3704515,18.241446,33.49242
Australia,AUS,2010,0,0.3704577,18.937515,32.970974
Australia,AUS,2011,0,0.37046012,20.31802,36.32342
Australia,AUS,2012,0,0.37046307,18.241758,30.654543
Australia,AUS,2013,0,0.3704668,16.84245,28.27406
Australia,AUS,2014,0,0.37047142,14.306856,27.105515
Australia,AUS,2015,0,0.37047717,13.622247,26.046667
Australia,AUS,2016,0,0,9.220748,24.90421
Australia,AUS,2017,0,0,9.220718,24.893583
Austria,AUT,1990,0,1.6137602,70.96156,99.65557
Austria,AUT,1995,0,0,55.461952,99.23246
Austria,AUT,2000,0,0,53.07947,98.67843
Austria,AUT,2005,0,0,56.983334,99.1483
Austria,AUT,2010,0,0,52.053375,98.45154
Austria,AUT,2011,0,0,55.15459,99.25717
Austria,AUT,2012,0,0,39.809135,97.41014
Austria,AUT,2013,0,0,36.27482,95.76836
Austria,AUT,2014,0,0,23.526411,93.785675
Austria,AUT,2015,0,0,25.88463,91.474464
Austria,AUT,2016,0,0,8.649987,85.01594
Austria,AUT,2017,0,0,14.137166,85.05154
Azerbaijan,AZE,1990,2.3318918,29.988045,100,100
Azerbaijan,AZE,1995,0.14300762,23.928051,100,100
Azerbaijan,AZE,2000,0.4178695,19.870024,100,100
Azerbaijan,AZE,2005,0.45959315,16.677795,100,100
Azerbaijan,AZE,2010,0.4988579,17.60477,100,100
Azerbaijan,AZE,2011,0.57727957,26.50868,100,100
Azerbaijan,AZE,2012,0.48888588,15.248835,100,100
Azerbaijan,AZE,2013,0.49327675,11.443696,100,100
Azerbaijan,AZE,2014,0.53025085,7.3437433,100,100
Azerbaijan,AZE,2015,0.5885914,10.619168,100,100
Azerbaijan,AZE,2016,0.55905735,5.567944,100,100
Azerbaijan,AZE,2017,0.56349784,5.7023377,100,100
Bahamas,BHS,1990,0,0,98.59219,100
Bahamas,BHS,1995,0,0,98.86069,100
Bahamas,BHS,2000,0,0,98.809494,100
Bahamas,BHS,2005,0,0,98.88963,100
Bahamas,BHS,2010,0,0,98.96175,100
Bahamas,BHS,2011,0,0,99.02608,100
Bahamas,BHS,2012,0,0,97.613716,100
Bahamas,BHS,2013,0,0,97.25083,100
Bahamas,BHS,2014,0,0,92.93376,100
Bahamas,BHS,2015,0,0,93.00973,100
Bahamas,BHS,2016,0,0,90.42593,100
Bahamas,BHS,2017,0,0,90.52154,100
Bahrain,BHR,1990,100,100,100,100
Bahrain,BHR,1995,100,100,100,100
Bahrain,BHR,2000,100,100,100,100
Bahrain,BHR,2005,100,100,100,100
Bahrain,BHR,2010,100,100,100,100
Bahrain,BHR,2011,100,100,100,100
Bahrain,BHR,2012,100,100,100,100
Bahrain,BHR,2013,100,100,100,100
Bahrain,BHR,2014,100,100,100,100
Bahrain,BHR,2015,100,100,100,100
Bahrain,BHR,2016,100,100,100,100
Bahrain,BHR,2017,100,100,100,100
Bangladesh,BGD,1990,99.99299,100,100,100
Bangladesh,BGD,1995,99.99274,100,100,100
Bangladesh,BGD,2000,99.996445,100,100,100
Bangladesh,BGD,2005,100,100,100,100
Bangladesh,BGD,2010,100,100,100,100
Bangladesh,BGD,2011,100,100,100,100
Bangladesh,BGD,2012,100,100,100,100
Bangladesh,BGD,2013,99.99981,100,100,100
Bangladesh,BGD,2014,99.99619,100,100,100
Bangladesh,BGD,2015,99.9998,100,100,100
Bangladesh,BGD,2016,99.942245,100,100,100
Bangladesh,BGD,2017,99.952835,100,100,100
Barbados,BRB,1990,0,100,100,100
Barbados,BRB,1995,0,100,100,100
Barbados,BRB,2000,0,100,100,100
Barbados,BRB,2005,0,100,100,100
Barbados,BRB,2010,0,100,100,100
Barbados,BRB,2011,0,100,100,100
Barbados,BRB,2012,0,100,100,100
Barbados,BRB,2013,0,100,100,100
Barbados,BRB,2014,0,56.936386,100,100
Barbados,BRB,2015,0,56.726864,100,100
Barbados,BRB,2016,0,0,100,100
Barbados,BRB,2017,0,0,100,100
Belarus,BLR,1990,0.2051712,50.75628,99.92479,100
Belarus,BLR,1995,0.10149437,18.167517,99.92435,100
Belarus,BLR,2000,1.6950817,18.022776,99.73344,100
Belarus,BLR,2005,1.7489239,17.585989,99.50546,100
Belarus,BLR,2010,3.4896688,18.41095,99.81397,100
Belarus,BLR,2011,1.8047695,19.340527,99.64805,100
Belarus,BLR,2012,1.8130369,6.908583,98.63373,100
Belarus,BLR,2013,1.8208702,5.6721783,96.17587,100
Belarus,BLR,2014,1.8281888,4.3815928,95.1308,100
Belarus,BLR,2015,1.8349245,4.8018556,95.25655,100
Belarus,BLR,2016,1.8410522,4.406779,90.09124,100
Belarus,BLR,2017,1.8466834,4.417447,90.207466,99.93135
Belgium,BEL,1990,0,0,88.341995,99.869095
Belgium,BEL,1995,0,0,83.04648,99.636894
Belgium,BEL,2000,0,0,68.09821,99.27541
Belgium,BEL,2005,0,0,61.375336,98.99788
Belgium,BEL,2010,0,0,71.393776,99.49559
Belgium,BEL,2011,0,0,65.90159,99.354744
Belgium,BEL,2012,0,0,41.665314,98.42811
Belgium,BEL,2013,0,0,27.148136,96.80229
Belgium,BEL,2014,0,0,14.452086,94.48915
Belgium,BEL,2015,0,0,18.123049,95.10435
Belgium,BEL,2016,0,0,9.125276,91.789116
Belgium,BEL,2017,0,0,9.181455,91.94854
Belize,BLZ,1990,0,94.91674,100,100
Belize,BLZ,1995,0,96.71497,100,100
Belize,BLZ,2000,0,97.675934,100,100
Belize,BLZ,2005,0,97.777245,100,100
Belize,BLZ,2010,0,97.5231,100,100
Belize,BLZ,2011,0,99.1758,100,100
Belize,BLZ,2012,0,95.705795,100,100
Belize,BLZ,2013,0,89.21521,100,100
Belize,BLZ,2014,0,28.942533,100,100
Belize,BLZ,2015,0,28.44043,100,100
Belize,BLZ,2016,0,2.6818779,100,100
Belize,BLZ,2017,0,2.6871586,100,100
Benin,BEN,1990,41.7903,100,100,100
Benin,BEN,1995,40.87092,100,100,100
Benin,BEN,2000,43.10186,100,100,100
Benin,BEN,2005,35.631565,96.06889,100,100
Benin,BEN,2010,34.4369,96.283936,100,100
Benin,BEN,2011,35.198307,96.32652,100,100
Benin,BEN,2012,37.075005,96.36891,100,100
Benin,BEN,2013,33.74696,96.41129,100,100
Benin,BEN,2014,33.44174,54.393764,100,100
Benin,BEN,2015,48.40688,100,100,100
Benin,BEN,2016,45.119152,100,100,100
Benin,BEN,2017,45.219997,100,100,100
Bermuda,BMU,1990,0,0,0,100
Bermuda,BMU,1995,0,0,0,100
Bermuda,BMU,2000,0,0,60,100
Bermuda,BMU,2005,0,0,60,100
Bermuda,BMU,2010,0,0,40,100
Bermuda,BMU,2011,0,0,60,100
Bermuda,BMU,2012,0,0,0,100
Bermuda,BMU,2013,0,0,0,100
Bermuda,BMU,2014,0,0,0,100
Bermuda,BMU,2015,0,0,0,100
Bermuda,BMU,2016,0,0,0,100
Bermuda,BMU,2017,0,0,0,100
Bhutan,BTN,1990,66.37296,99.12954,100,100
Bhutan,BTN,1995,68.23576,99.19288,100,100
Bhutan,BTN,2000,60.539375,97.88229,100,100
Bhutan,BTN,2005,71.97511,99.53098,100,100
Bhutan,BTN,2010,72.21959,99.15538,100,100
Bhutan,BTN,2011,70.6941,99.18844,100,100
Bhutan,BTN,2012,68.20474,98.98876,100,100
Bhutan,BTN,2013,66.47589,98.62227,100,100
Bhutan,BTN,2014,63.12069,96.16739,100,100
Bhutan,BTN,2015,59.8884,96.15878,100,100
Bhutan,BTN,2016,54.673374,92.78594,100,100
Bhutan,BTN,2017,54.859306,93.349,100,100
Bolivia,BOL,1990,0.2658848,35.91644,99.96359,100
Bolivia,BOL,1995,0.61052275,40.60369,99.96861,100
Bolivia,BOL,2000,2.52618,48.903484,99.96246,100
Bolivia,BOL,2005,19.135345,63.331036,99.97621,100
Bolivia,BOL,2010,20.064474,69.24078,99.979004,100
Bolivia,BOL,2011,8.376705,58.778873,99.975296,100
Bolivia,BOL,2012,4.9617515,52.016582,99.93286,100
Bolivia,BOL,2013,4.9686317,47.71604,99.90218,100
Bolivia,BOL,2014,2.705644,39.245224,99.70194,100
Bolivia,BOL,2015,1.3397964,30.142332,99.342415,99.99973
Bolivia,BOL,2016,0,23.261059,97.05066,99.99748
Bolivia,BOL,2017,0,24.5123,95.84022,99.99913
Bosnia and Herzegovina,BIH,1990,35.19173,67.09219,99.96643,100
Bosnia and Herzegovina,BIH,1995,30.129307,63.756184,99.96591,100
Bosnia and Herzegovina,BIH,2000,44.54771,77.556175,99.89413,100
Bosnia and Herzegovina,BIH,2005,48.242237,78.11757,99.88672,100
Bosnia and Herzegovina,BIH,2010,43.519333,75.24999,99.77825,100
Bosnia and Herzegovina,BIH,2011,50.781467,78.13043,99.89019,100
Bosnia and Herzegovina,BIH,2012,36.54513,73.67407,99.68621,100
Bosnia and Herzegovina,BIH,2013,24.917646,71.070625,99.339775,100
Bosnia and Herzegovina,BIH,2014,19.034431,67.80342,98.45618,100
Bosnia and Herzegovina,BIH,2015,23.142658,69.53094,99.23633,100
Bosnia and Herzegovina,BIH,2016,13.024131,62.932583,95.813934,99.955444
Bosnia and Herzegovina,BIH,2017,13.401838,63.174778,96.34366,99.95524
Botswana,BWA,1990,0,57.122704,100,100
Botswana,BWA,1995,0,54.058895,100,100
Botswana,BWA,2000,0,53.225193,100,100
Botswana,BWA,2005,0,55.933125,100,100
Botswana,BWA,2010,0,57.91863,100,100
Botswana,BWA,2011,0,51.00564,100,100
Botswana,BWA,2012,0,53.600895,100,100
Botswana,BWA,2013,0,51.74089,100,100
Botswana,BWA,2014,0,45.95929,100,100
Botswana,BWA,2015,0,49.92521,100,100
Botswana,BWA,2016,0,33.819035,100,100
Botswana,BWA,2017,0,34.42877,100,100
Brazil,BRA,1990,3.124527,4.9320655,42.749157,88.99533
Brazil,BRA,1995,3.3142877,5.3984003,44.319122,89.49138
Brazil,BRA,2000,3.5475338,6.1554604,47.705643,90.791405
Brazil,BRA,2005,3.8153985,6.695895,44.036564,89.78408
Brazil,BRA,2010,4.0222816,7.4457192,46.463116,90.938126
Brazil,BRA,2011,3.9832761,6.345268,46.67346,91.928375
Brazil,BRA,2012,3.900219,6.1519976,41.901627,86.82923
Brazil,BRA,2013,3.4330912,5.4280767,34.52843,85.33472
Brazil,BRA,2014,2.499098,4.894163,30.701145,77.11647
Brazil,BRA,2015,2.3228722,4.8686485,28.388226,74.92775
Brazil,BRA,2016,1.9809221,4.658485,18.832012,67.95256
Brazil,BRA,2017,2.020226,4.6991224,19.016495,68.13503
Brunei,BRN,1990,0,0,0,0
Brunei,BRN,1995,0,0,0,0
Brunei,BRN,2000,0,0,0,0
Brunei,BRN,2005,0,0,0,1.7621386
Brunei,BRN,2010,0,0,0,1.7672445
Brunei,BRN,2011,0,0,0,1.7679201
Brunei,BRN,2012,0,0,0,1.7685177
Brunei,BRN,2013,0,0,0,0
Brunei,BRN,2014,0,0,0,0
Brunei,BRN,2015,0,0,0,0
Brunei,BRN,2016,0,0,0,0
Brunei,BRN,2017,0,0,0,0
Bulgaria,BGR,1990,8.810833,65.04838,99.87783,99.95466
Bulgaria,BGR,1995,5.124083,50.707005,99.679985,99.95383
Bulgaria,BGR,2000,2.9485884,37.558144,98.93654,99.96194
Bulgaria,BGR,2005,2.368715,29.712543,98.310776,99.96311
Bulgaria,BGR,2010,2.3042529,26.55877,97.49781,99.964386
Bulgaria,BGR,2011,3.127603,36.031055,98.88272,99.96465
Bulgaria,BGR,2012,2.31051,25.911306,96.309715,99.964935
Bulgaria,BGR,2013,0.10227188,13.275977,93.830414,99.96528
Bulgaria,BGR,2014,0.10995939,12.78197,92.30881,99.965706
Bulgaria,BGR,2015,0.10998037,11.90129,93.457794,99.96623
Bulgaria,BGR,2016,0.10938869,7.1276827,88.920685,99.89349
Bulgaria,BGR,2017,0.10828091,7.080947,89.4014,99.89468
Burkina Faso,BFA,1990,99.72015,100,100,100
Burkina Faso,BFA,1995,99.56105,100,100,100
Burkina Faso,BFA,2000,99.46897,100,100,100
Burkina Faso,BFA,2005,80.23499,100,100,100
Burkina Faso,BFA,2010,71.6377,100,100,100
Burkina Faso,BFA,2011,74.71753,100,100,100
Burkina Faso,BFA,2012,72.863815,100,100,100
Burkina Faso,BFA,2013,34.206154,100,100,100
Burkina Faso,BFA,2014,43.845825,100,100,100
Burkina Faso,BFA,2015,98.033485,100,100,100
Burkina Faso,BFA,2016,94.57083,100,100,100
Burkina Faso,BFA,2017,94.419624,100,100,100
Burundi,BDI,1990,100,100,100,100
Burundi,BDI,1995,100,100,100,100
Burundi,BDI,2000,100,100,100,100
Burundi,BDI,2005,100,100,100,100
Burundi,BDI,2010,100,100,100,100
Burundi,BDI,2011,100,100,100,100
Burundi,BDI,2012,100,100,100,100
Burundi,BDI,2013,100,100,100,100
Burundi,BDI,2014,100,100,100,100
Burundi,BDI,2015,100,100,100,100
Burundi,BDI,2016,100,100,100,100
Burundi,BDI,2017,100,100,100,100
Cambodia,KHM,1990,7.6514935,93.819626,99.99939,100
Cambodia,KHM,1995,7.6699257,94.399216,99.999405,100
Cambodia,KHM,2000,6.9763865,94.0806,100,100
Cambodia,KHM,2005,9.409355,96.90064,100,100
Cambodia,KHM,2010,10.728057,97.03716,100,100
Cambodia,KHM,2011,9.959149,96.515915,100,100
Cambodia,KHM,2012,10.520607,96.18699,100,100
Cambodia,KHM,2013,7.58933,95.68727,100,100
Cambodia,KHM,2014,7.6402683,89.19423,99.99913,100
Cambodia,KHM,2015,0,70.538925,99.99429,100
Cambodia,KHM,2016,0,55.520496,99.98276,100
Cambodia,KHM,2017,0,55.79467,99.982895,100
Cameroon,CMR,1990,100,100,100,100
Cameroon,CMR,1995,100,100,100,100
Cameroon,CMR,2000,100,100,100,100
Cameroon,CMR,2005,100,100,100,100
Cameroon,CMR,2010,100,100,100,100
Cameroon,CMR,2011,100,100,100,100
Cameroon,CMR,2012,100,100,100,100
Cameroon,CMR,2013,100,100,100,100
Cameroon,CMR,2014,100,100,100,100
Cameroon,CMR,2015,100,100,100,100
Cameroon,CMR,2016,100,100,100,100
Cameroon,CMR,2017,100,100,100,100
Canada,CAN,1990,0,0,0,16.212915
Canada,CAN,1995,0,0,0,12.912231
Canada,CAN,2000,0,0,0,11.0213175
Canada,CAN,2005,0,0,0,19.602682
Canada,CAN,2010,0,0,0,13.667217
Canada,CAN,2011,0,0,0,18.72082
Canada,CAN,2012,0,0,0,8.338184
Canada,CAN,2013,0,0,0.0054721977,6.6303267
Canada,CAN,2014,0,0,0,2.0233915
Canada,CAN,2015,0,0,0,0.72555405
Canada,CAN,2016,0,0,0,0
Canada,CAN,2017,0,0,0,0
Cape Verde,CPV,1990,68.52578,100,100,100
Cape Verde,CPV,1995,71.52281,100,100,100
Cape Verde,CPV,2000,79.90577,100,100,100
Cape Verde,CPV,2005,2.4822036e-9,100,100,100
Cape Verde,CPV,2010,0,100,100,100
Cape Verde,CPV,2011,1.9511818,100,100,100
Cape Verde,CPV,2012,9.569478,100,100,100
Cape Verde,CPV,2013,2.2277937,100,100,100
Cape Verde,CPV,2014,2.3817987,100,100,100
Cape Verde,CPV,2015,84.56465,100,100,100
Cape Verde,CPV,2016,13.513063,100,100,100
Cape Verde,CPV,2017,29.997581,100,100,100
Central African Republic,CAF,1990,100,100,100,100
Central African Republic,CAF,1995,100,100,100,100
Central African Republic,CAF,2000,100,100,100,100
Central African Republic,CAF,2005,100,100,100,100
Central African Republic,CAF,2010,100,100,100,100
Central African Republic,CAF,2011,100,100,100,100
Central African Republic,CAF,2012,100,100,100,100
Central African Republic,CAF,2013,100,100,100,100
Central African Republic,CAF,2014,100,100,100,100
Central African Republic,CAF,2015,100,100,100,100
Central African Republic,CAF,2016,100,100,100,100
Central African Republic,CAF,2017,100,100,100,100
Chad,TCD,1990,100,100,100,100
Chad,TCD,1995,100,100,100,100
Chad,TCD,2000,100,100,100,100
Chad,TCD,2005,100,100,100,100
Chad,TCD,2010,100,100,100,100
Chad,TCD,2011,100,100,100,100
Chad,TCD,2012,100,100,100,100
Chad,TCD,2013,100,100,100,100
Chad,TCD,2014,100,100,100,100
Chad,TCD,2015,100,100,100,100
Chad,TCD,2016,100,100,100,100
Chad,TCD,2017,100,100,100,100
Chile,CHL,1990,1.3161695,42.473274,92.46162,99.350204
Chile,CHL,1995,3.8561847,50.714756,92.82837,99.37376
Chile,CHL,2000,9.598784,60.817894,92.54757,99.24497
Chile,CHL,2005,2.1262279,59.500446,92.895706,99.2726
Chile,CHL,2010,2.5344439,58.81581,92.57458,99.2865
Chile,CHL,2011,14.253301,63.28666,93.60814,99.31976
Chile,CHL,2012,1.8656895,52.297394,90.96096,99.299484
Chile,CHL,2013,1.6444043,48.73925,90.21754,99.302
Chile,CHL,2014,0.7296288,38.32665,85.667,99.15045
Chile,CHL,2015,0.71798253,37.086376,85.363304,98.5763
Chile,CHL,2016,0.37484112,31.657421,82.74046,97.59442
Chile,CHL,2017,0.2921234,31.237398,82.31394,97.66302
China,CHN,1990,90.78705,98.78872,99.97954,100
China,CHN,1995,90.85248,98.78171,99.97656,100
China,CHN,2000,92.243225,98.91884,99.98324,99.99999
China,CHN,2005,94.32831,98.94578,99.988815,100
China,CHN,2010,94.59708,98.97957,99.9853,100
China,CHN,2011,95.43099,99.19519,99.9878,100
China,CHN,2012,92.016,98.78067,99.97917,99.99999
China,CHN,2013,91.6863,98.74295,99.97263,99.99999
China,CHN,2014,89.780106,98.17195,99.96216,99.99996
China,CHN,2015,86.66061,97.979195,99.96303,99.999954
China,CHN,2016,81.11849,97.18166,99.941864,99.9983
China,CHN,2017,81.23933,97.16189,99.938286,99.99829
Colombia,COL,1990,0,23.26184,80.9491,99.69689
Colombia,COL,1995,0,22.757538,81.196884,99.75641
Colombia,COL,2000,0,26.339071,80.95065,99.716835
Colombia,COL,2005,0,28.63331,84.24235,99.87708
Colombia,COL,2010,0,29.591007,84.308,99.87604
Colombia,COL,2011,0,29.109106,82.20072,99.838196
Colombia,COL,2012,0,24.744482,82.179085,99.85618
Colombia,COL,2013,0,21.46429,77.95788,99.35286
Colombia,COL,2014,0,7.8249807,73.61693,97.48104
Colombia,COL,2015,0,3.9444692,68.18473,96.33815
Colombia,COL,2016,0,1.3483866,58.938057,92.74339
Colombia,COL,2017,0,1.3407797,58.44652,92.10463
Comoros,COM,1990,0,5.241414e-9,100,100
Comoros,COM,1995,0,4.48832e-9,100,100
Comoros,COM,2000,0,0,100,100
Comoros,COM,2005,0,0,100,100
Comoros,COM,2010,0,0,100,100
Comoros,COM,2011,0,0,100,100
Comoros,COM,2012,0,0,100,100
Comoros,COM,2013,0,0,100,100
Comoros,COM,2014,0,0,100,100
Comoros,COM,2015,0,0,100,100
Comoros,COM,2016,0,0,100,100
Comoros,COM,2017,0,0,100,100
Congo,COG,1990,100,100,100,100
Congo,COG,1995,100,100,100,100
Congo,COG,2000,100,100,100,100
Congo,COG,2005,89.0874,100,100,100
Congo,COG,2010,90.34189,100,100,100
Congo,COG,2011,90.37296,100,100,100
Congo,COG,2012,90.68726,100,100,100
Congo,COG,2013,100,100,100,100
Congo,COG,2014,100,100,100,100
Congo,COG,2015,92.52942,100,100,100
Congo,COG,2016,99.97453,100,100,100
Congo,COG,2017,100,100,100,100
Costa Rica,CRI,1990,0,0,92.57794,100
Costa Rica,CRI,1995,0,0,93.84578,100
Costa Rica,CRI,2000,0,0,93.28867,100
Costa Rica,CRI,2005,0,0,93.8841,100
Costa Rica,CRI,2010,0,0,93.00636,100
Costa Rica,CRI,2011,0,0,94.41184,100
Costa Rica,CRI,2012,0,0,93.27535,100
Costa Rica,CRI,2013,0,0,87.62551,100
Costa Rica,CRI,2014,0,0,79.64296,100
Costa Rica,CRI,2015,0,0,72.01992,99.97999
Costa Rica,CRI,2016,0,0,58.3643,99.717064
Costa Rica,CRI,2017,0,0,57.679386,99.6888
Cote d'Ivoire,CIV,1990,3.3189414,46.68706,100,100
Cote d'Ivoire,CIV,1995,3.181114,40.544907,100,100
Cote d'Ivoire,CIV,2000,2.8455358,37.397526,100,100
Cote d'Ivoire,CIV,2005,0.004338107,13.812067,99.157005,100
Cote d'Ivoire,CIV,2010,0.003372315,19.294436,98.48248,100
Cote d'Ivoire,CIV,2011,0.003345053,24.012411,99.97189,100
Cote d'Ivoire,CIV,2012,0.0033176667,23.811695,99.97481,100
Cote d'Ivoire,CIV,2013,0.00089276856,10.949087,98.468864,100
Cote d'Ivoire,CIV,2014,0.0032458724,11.855386,99.045815,100
Cote d'Ivoire,CIV,2015,3.3300414,72.48913,100,100
Cote d'Ivoire,CIV,2016,2.6419802,68.00177,100,100
Cote d'Ivoire,CIV,2017,2.7663262,68.568596,100,100
Croatia,HRV,1990,2.0826619,27.65058,97.83863,100
Croatia,HRV,1995,0.40702736,12.587288,94.86094,100
Croatia,HRV,2000,0.7606491,17.915842,91.56855,100
Croatia,HRV,2005,0.8577657,18.970465,92.80231,100
Croatia,HRV,2010,0.7668561,17.186937,85.34201,100
Croatia,HRV,2011,0.95438224,18.61507,93.657974,100
Croatia,HRV,2012,0.09574721,14.133705,82.21187,100
Croatia,HRV,2013,0.09826528,11.7424555,80.64305,100
Croatia,HRV,2014,0,7.7220464,78.42103,100
Croatia,HRV,2015,0.104123116,11.808705,78.985115,100
Croatia,HRV,2016,0,5.935638,73.93793,99.7807
Croatia,HRV,2017,0,5.904901,73.90201,99.7796
Cuba,CUB,1990,13.623753,38.791103,99.759995,100
Cuba,CUB,1995,12.95839,38.496296,99.75727,100
