Entity,Code,Year,"Share of total deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged age-standardized"
Andorra,AND,1993,3.24563
Andorra,AND,1994,3.171872
Andorra,AND,1995,3.1325188
Andorra,AND,1996,3.1355207
Andorra,AND,1997,3.1675549
Andorra,AND,1998,3.2109597
Andorra,AND,1999,3.2415357
Andorra,AND,2000,3.237872
Andorra,AND,2001,3.1827505
Andorra,AND,2002,3.082567
Andorra,AND,2003,2.9610212
Andorra,AND,2004,2.8441954
Andorra,AND,2005,2.7454133
Andorra,AND,2006,2.6718655
Andorra,AND,2007,2.6028974
Andorra,AND,2008,2.5427568
Andorra,AND,2009,2.4889946
Andorra,AND,2010,2.4377656
Andorra,AND,2011,2.3912416
Andorra,AND,2012,2.33677
Andorra,AND,2013,2.278627
Andorra,AND,2014,2.2056174
Andorra,AND,2015,2.1159565
Andorra,AND,2016,1.9137568
Andorra,AND,2017,1.7450035
Andorra,AND,2018,1.7256141
Andorra,AND,2019,1.7167996
Angola,AGO,1990,0.8495841
Angola,AGO,1991,0.86741436
Angola,AGO,1992,0.8793919
Angola,AGO,1993,0.8660169
Angola,AGO,1994,0.9222183
Angola,AGO,1995,0.96068645
Angola,AGO,1996,0.99259
Angola,AGO,1997,1.0326314
Angola,AGO,1998,1.0603639
Angola,AGO,1999,1.1576322
Angola,AGO,2000,1.2269266
Angola,AGO,2001,1.2706262
Angola,AGO,2002,1.320355
Angola,AGO,2003,1.3676245
Angola,AGO,2004,1.4305867
Angola,AGO,2005,1.4843004
Angola,AGO,2006,1.562147
Angola,AGO,2007,1.6567065
Angola,AGO,2008,1.7727882
Angola,AGO,2009,1.8955367
Angola,AGO,2010,2.0314136
Angola,AGO,2011,2.1909947
Angola,AGO,2012,2.3898335
Angola,AGO,2013,2.5983083
Angola,AGO,2014,2.802312
Angola,AGO,2015,2.993582
Angola,AGO,2016,3.128976
Angola,AGO,2017,3.29087
Angola,AGO,2018,3.4991481
Angola,AGO,2019,3.7396684
Antigua and Barbuda,ATG,1990,5.5121346
Antigua and Barbuda,ATG,1991,5.5464582
Antigua and Barbuda,ATG,1992,5.5876646
Antigua and Barbuda,ATG,1993,5.631206
Antigua and Barbuda,ATG,1994,5.633898
Antigua and Barbuda,ATG,1995,5.6311855
Antigua and Barbuda,ATG,1996,5.6033874
Antigua and Barbuda,ATG,1997,5.239791
Antigua and Barbuda,ATG,1998,5.5632973
Antigua and Barbuda,ATG,1999,5.503367
Antigua and Barbuda,ATG,2000,5.4053245
Antigua and Barbuda,ATG,2001,5.327869
Antigua and Barbuda,ATG,2002,5.188403
Antigua and Barbuda,ATG,2003,5.0629897
Antigua and Barbuda,ATG,2004,4.931665
Antigua and Barbuda,ATG,2005,4.8694344
Antigua and Barbuda,ATG,2006,4.8322754
Antigua and Barbuda,ATG,2007,4.8414288
Antigua and Barbuda,ATG,2008,4.8508196
Antigua and Barbuda,ATG,2009,4.784673
Antigua and Barbuda,ATG,2010,4.802715
Antigua and Barbuda,ATG,2011,4.826976
Antigua and Barbuda,ATG,2012,4.8527718
Antigua and Barbuda,ATG,2013,4.9376464
Antigua and Barbuda,ATG,2014,4.991993
Antigua and Barbuda,ATG,2015,4.9819303
Antigua and Barbuda,ATG,2016,4.823412
Antigua and Barbuda,ATG,2017,4.6945977
Antigua and Barbuda,ATG,2018,4.7175307
Antigua and Barbuda,ATG,2019,4.806475
Argentina,ARG,1990,4.439233
Argentina,ARG,1991,4.4683065
Argentina,ARG,1992,4.4941316
Argentina,ARG,1993,4.4818196
Argentina,ARG,1994,4.4401827
Argentina,ARG,1995,4.411236
Argentina,ARG,1996,4.3492427
Argentina,ARG,1997,4.257489
Argentina,ARG,1998,4.16388
Argentina,ARG,1999,4.0732245
Argentina,ARG,2000,3.9498334
Argentina,ARG,2001,3.869331
Argentina,ARG,2002,3.8023326
Argentina,ARG,2003,3.7425742
Argentina,ARG,2004,3.6729264
Argentina,ARG,2005,3.6201742
Argentina,ARG,2006,3.5994873
Argentina,ARG,2007,3.6328678
Argentina,ARG,2008,3.6361144
Argentina,ARG,2009,3.670061
Argentina,ARG,2010,3.6989775
Argentina,ARG,2011,3.735674
Argentina,ARG,2012,3.778853
Argentina,ARG,2013,3.8304315
Argentina,ARG,2014,3.864915
Argentina,ARG,2015,3.8898416
Argentina,ARG,2016,3.77577
Argentina,ARG,2017,3.6240063
Argentina,ARG,2018,3.591917
Argentina,ARG,2019,3.579127
Armenia,ARM,1990,9.232423
Armenia,ARM,1991,9.308169
Armenia,ARM,1992,9.395319
Armenia,ARM,1993,9.4213505
Armenia,ARM,1994,9.393369
Armenia,ARM,1995,9.484931
Armenia,ARM,1996,9.569927
Armenia,ARM,1997,9.575527
Armenia,ARM,1998,9.61835
Armenia,ARM,1999,9.738607
Armenia,ARM,2000,9.824029
Armenia,ARM,2001,9.968942
Armenia,ARM,2002,10.169944
Armenia,ARM,2003,10.383916
Armenia,ARM,2004,10.542529
Armenia,ARM,2005,10.70232
Armenia,ARM,2006,10.867572
Armenia,ARM,2007,11.00443
Armenia,ARM,2008,11.156965
Armenia,ARM,2009,11.249937
Armenia,ARM,2010,11.267479
Armenia,ARM,2011,11.308064
Armenia,ARM,2012,11.310097
Armenia,ARM,2013,11.311616
Armenia,ARM,2014,11.317308
Armenia,ARM,2015,11.294819
Armenia,ARM,2016,11.030248
Armenia,ARM,2017,10.875229
Armenia,ARM,2018,10.757721
Armenia,ARM,2019,10.683189
Australia,AUS,1990,1.948454
Australia,AUS,1991,1.9074463
Australia,AUS,1992,1.8746648
Australia,AUS,1993,1.8329341
Australia,AUS,1994,1.7995901
Australia,AUS,1995,1.7621871
Australia,AUS,1996,1.731163
Australia,AUS,1997,1.6970432
Australia,AUS,1998,1.6582475
Australia,AUS,1999,1.6160151
Australia,AUS,2000,1.575457
Australia,AUS,2001,1.5278238
Australia,AUS,2002,1.467679
Australia,AUS,2003,1.4034107
Australia,AUS,2004,1.3356562
Australia,AUS,2005,1.2828608
Australia,AUS,2006,1.2421887
Australia,AUS,2007,1.2113212
Australia,AUS,2008,1.18437
Australia,AUS,2009,1.1573547
Australia,AUS,2010,1.1393907
Australia,AUS,2011,1.1259913
Australia,AUS,2012,1.1114078
Australia,AUS,2013,1.1010425
Australia,AUS,2014,1.0944872
Australia,AUS,2015,1.0850576
Australia,AUS,2016,1.0447786
Australia,AUS,2017,1.0170519
Australia,AUS,2018,1.0239255
Australia,AUS,2019,1.0435989
Austria,AUT,1990,6.0899754
Austria,AUT,1991,6.084814
Austria,AUT,1992,6.0366335
Austria,AUT,1993,5.979784
Austria,AUT,1994,5.902972
Austria,AUT,1995,5.856359
Austria,AUT,1996,5.7812266
Austria,AUT,1997,5.6172442
Austria,AUT,1998,5.4260235
Austria,AUT,1999,5.216334
Austria,AUT,2000,5.029458
Austria,AUT,2001,4.887841
Austria,AUT,2002,4.7835536
Austria,AUT,2003,4.6874433
Austria,AUT,2004,4.5845485
Austria,AUT,2005,4.496583
Austria,AUT,2006,4.4054456
Austria,AUT,2007,4.326706
Austria,AUT,2008,4.2364345
Austria,AUT,2009,4.178738
Austria,AUT,2010,4.086984
Austria,AUT,2011,3.9680867
Austria,AUT,2012,3.813788
Austria,AUT,2013,3.6467779
Austria,AUT,2014,3.4628406
Austria,AUT,2015,3.2917666
Austria,AUT,2016,3.0260115
Austria,AUT,2017,2.8524048
Austria,AUT,2018,2.8547943
Austria,AUT,2019,2.9041378
Azerbaijan,AZE,1990,6.667895
Azerbaijan,AZE,1991,6.947635
Azerbaijan,AZE,1992,6.9688
Azerbaijan,AZE,1993,7.262762
Azerbaijan,AZE,1994,7.401233
Azerbaijan,AZE,1995,7.6994114
Azerbaijan,AZE,1996,7.8272314
Azerbaijan,AZE,1997,7.807521
Azerbaijan,AZE,1998,7.7882276
Azerbaijan,AZE,1999,7.769209
Azerbaijan,AZE,2000,7.747683
Azerbaijan,AZE,2001,7.7501416
Azerbaijan,AZE,2002,7.790474
Azerbaijan,AZE,2003,7.848182
Azerbaijan,AZE,2004,7.8838863
Azerbaijan,AZE,2005,8.062347
Azerbaijan,AZE,2006,8.319534
Azerbaijan,AZE,2007,8.681394
Azerbaijan,AZE,2008,9.052886
Azerbaijan,AZE,2009,9.374108
Azerbaijan,AZE,2010,9.573769
Azerbaijan,AZE,2011,9.700634
Azerbaijan,AZE,2012,9.821236
Azerbaijan,AZE,2013,9.904939
Azerbaijan,AZE,2014,9.965901
Azerbaijan,AZE,2015,9.972679
Azerbaijan,AZE,2016,9.832152
Azerbaijan,AZE,2017,9.720133
Azerbaijan,AZE,2018,9.730141
Azerbaijan,AZE,2019,9.841574
Bahamas,BHS,1990,4.482715
Bahamas,BHS,1991,4.444121
Bahamas,BHS,1992,4.3910193
Bahamas,BHS,1993,4.3354354
Bahamas,BHS,1994,4.298035
Bahamas,BHS,1995,4.3212585
Bahamas,BHS,1996,4.329568
Bahamas,BHS,1997,4.368367
Bahamas,BHS,1998,4.4050384
Bahamas,BHS,1999,4.32951
Bahamas,BHS,2000,4.234185
Bahamas,BHS,2001,4.1824102
Bahamas,BHS,2002,4.0796967
Bahamas,BHS,2003,4.0749216
Bahamas,BHS,2004,4.0335236
Bahamas,BHS,2005,3.9969947
Bahamas,BHS,2006,3.9086428
Bahamas,BHS,2007,3.8253288
Bahamas,BHS,2008,3.7650173
Bahamas,BHS,2009,3.7199476
Bahamas,BHS,2010,3.6673977
Bahamas,BHS,2011,3.657292
Bahamas,BHS,2012,3.6727185
Bahamas,BHS,2013,3.7129304
Bahamas,BHS,2014,3.7545986
Bahamas,BHS,2015,3.7665632
Bahamas,BHS,2016,3.723661
Bahamas,BHS,2017,3.6264849
Bahamas,BHS,2018,3.6485784
Bahamas,BHS,2019,3.594289
Bahrain,BHR,1990,15.785238
Bahrain,BHR,1991,15.713751
Bahrain,BHR,1992,15.657781
Bahrain,BHR,1993,15.596175
Bahrain,BHR,1994,15.577422
Bahrain,BHR,1995,15.604925
Bahrain,BHR,1996,15.659412
Bahrain,BHR,1997,15.74014
Bahrain,BHR,1998,15.873851
Bahrain,BHR,1999,15.994287
Bahrain,BHR,2000,15.436316
Bahrain,BHR,2001,15.5395565
Bahrain,BHR,2002,15.871632
Bahrain,BHR,2003,16.085392
Bahrain,BHR,2004,16.052046
Bahrain,BHR,2005,15.937146
Bahrain,BHR,2006,15.693481
Bahrain,BHR,2007,15.595529
Bahrain,BHR,2008,15.3719845
Bahrain,BHR,2009,15.171525
Bahrain,BHR,2010,15.037337
Bahrain,BHR,2011,14.889617
Bahrain,BHR,2012,14.77139
Bahrain,BHR,2013,14.660215
Bahrain,BHR,2014,14.605501
Bahrain,BHR,2015,14.620558
Bahrain,BHR,2016,14.518361
Bahrain,BHR,2017,14.34107
Bahrain,BHR,2018,14.229568
Bahrain,BHR,2019,14.173189
Bangladesh,BGD,1990,2.1456838
Bangladesh,BGD,1991,2.0156631
Bangladesh,BGD,1992,2.355904
Bangladesh,BGD,1993,2.495215
Bangladesh,BGD,1994,2.6401277
Bangladesh,BGD,1995,2.8007512
Bangladesh,BGD,1996,2.9841673
Bangladesh,BGD,1997,3.1748743
Bangladesh,BGD,1998,3.3694425
Bangladesh,BGD,1999,3.5584886
Bangladesh,BGD,2000,3.753109
Bangladesh,BGD,2001,3.882587
Bangladesh,BGD,2002,4.017132
Bangladesh,BGD,2003,4.1513357
Bangladesh,BGD,2004,4.2790246
Bangladesh,BGD,2005,4.440518
Bangladesh,BGD,2006,4.647281
Bangladesh,BGD,2007,4.8581057
Bangladesh,BGD,2008,5.098442
Bangladesh,BGD,2009,5.357273
Bangladesh,BGD,2010,5.6397624
Bangladesh,BGD,2011,5.963173
Bangladesh,BGD,2012,6.4426794
Bangladesh,BGD,2013,7.009742
Bangladesh,BGD,2014,7.527587
Bangladesh,BGD,2015,7.7752223
Bangladesh,BGD,2016,7.824459
Bangladesh,BGD,2017,7.942597
Bangladesh,BGD,2018,8.21111
Bangladesh,BGD,2019,8.651013
Barbados,BRB,1990,6.501606
Barbados,BRB,1991,6.5065327
Barbados,BRB,1992,6.477639
Barbados,BRB,1993,6.440276
Barbados,BRB,1994,6.420295
Barbados,BRB,1995,6.3923173
Barbados,BRB,1996,6.361881
Barbados,BRB,1997,6.32747
Barbados,BRB,1998,6.2462482
Barbados,BRB,1999,6.120061
Barbados,BRB,2000,6.0082746
Barbados,BRB,2001,5.832671
Barbados,BRB,2002,5.717255
Barbados,BRB,2003,5.5899873
Barbados,BRB,2004,5.3970437
Barbados,BRB,2005,5.3040447
Barbados,BRB,2006,5.277537
Barbados,BRB,2007,5.28361
Barbados,BRB,2008,5.2437506
Barbados,BRB,2009,5.1867037
Barbados,BRB,2010,5.1482506
Barbados,BRB,2011,5.2007284
Barbados,BRB,2012,5.2824426
Barbados,BRB,2013,5.41498
Barbados,BRB,2014,5.53934
Barbados,BRB,2015,5.5880013
Barbados,BRB,2016,5.465643
Barbados,BRB,2017,5.343068
Barbados,BRB,2018,5.3677974
Barbados,BRB,2019,5.453908
Belarus,BLR,1990,9.310524
Belarus,BLR,1991,9.205309
Belarus,BLR,1992,9.108951
Belarus,BLR,1993,9.122737
Belarus,BLR,1994,9.040497
Belarus,BLR,1995,9.009652
Belarus,BLR,1996,8.943092
Belarus,BLR,1997,8.843554
Belarus,BLR,1998,8.745106
Belarus,BLR,1999,8.69678
Belarus,BLR,2000,8.631645
Belarus,BLR,2001,8.6628065
Belarus,BLR,2002,8.684688
Belarus,BLR,2003,8.649851
Belarus,BLR,2004,8.626325
Belarus,BLR,2005,8.62903
Belarus,BLR,2006,8.637834
Belarus,BLR,2007,8.692347
Belarus,BLR,2008,8.79217
Belarus,BLR,2009,8.892477
Belarus,BLR,2010,8.915338
Belarus,BLR,2011,8.826012
Belarus,BLR,2012,8.543836
Belarus,BLR,2013,8.240957
Belarus,BLR,2014,7.9043603
Belarus,BLR,2015,7.5468464
Belarus,BLR,2016,7.0334544
Belarus,BLR,2017,6.686714
Belarus,BLR,2018,6.648458
Belarus,BLR,2019,6.647448
Belgium,BEL,1990,6.503403
Belgium,BEL,1991,6.36179
Belgium,BEL,1992,6.2212276
Belgium,BEL,1993,6.092886
Belgium,BEL,1994,5.9510446
Belgium,BEL,1995,5.8563714
Belgium,BEL,1996,5.757267
Belgium,BEL,1997,5.6151357
Belgium,BEL,1998,5.4778924
Belgium,BEL,1999,5.327883
Belgium,BEL,2000,5.148615
Belgium,BEL,2001,4.9730563
Belgium,BEL,2002,4.8216534
Belgium,BEL,2003,4.6667004
Belgium,BEL,2004,4.5134687
Belgium,BEL,2005,4.424173
Belgium,BEL,2006,4.3795986
Belgium,BEL,2007,4.407482
Belgium,BEL,2008,4.458168
Belgium,BEL,2009,4.488016
Belgium,BEL,2010,4.4520755
Belgium,BEL,2011,4.3065677
Belgium,BEL,2012,4.0429363
Belgium,BEL,2013,3.7170753
Belgium,BEL,2014,3.4170382
Belgium,BEL,2015,3.2387729
Belgium,BEL,2016,3.1472325
Belgium,BEL,2017,3.1160028
Belgium,BEL,2018,3.0842223
Belgium,BEL,2019,3.0691814
Belize,BLZ,1990,3.5078182
Belize,BLZ,1991,3.6576395
Belize,BLZ,1992,3.917228
Belize,BLZ,1993,4.095516
Belize,BLZ,1994,4.2397666
Belize,BLZ,1995,4.4060946
Belize,BLZ,1996,4.5408893
Belize,BLZ,1997,4.6894717
Belize,BLZ,1998,4.776186
Belize,BLZ,1999,4.913791
Belize,BLZ,2000,4.9206886
Belize,BLZ,2001,4.7368617
Belize,BLZ,2002,4.6782174
Belize,BLZ,2003,4.657898
Belize,BLZ,2004,4.6423845
Belize,BLZ,2005,4.614599
Belize,BLZ,2006,4.579107
Belize,BLZ,2007,4.5091615
Belize,BLZ,2008,4.386449
Belize,BLZ,2009,4.3380394
Belize,BLZ,2010,4.2859592
Belize,BLZ,2011,4.3447256
Belize,BLZ,2012,4.519028
Belize,BLZ,2013,4.7734723
Belize,BLZ,2014,4.971575
Belize,BLZ,2015,5.0420375
Belize,BLZ,2016,4.9613433
Belize,BLZ,2017,4.9049907
Belize,BLZ,2018,4.9757147
Belize,BLZ,2019,5.0796895
Benin,BEN,1990,1.3215244
Benin,BEN,1991,1.3254763
Benin,BEN,1992,1.3402764
Benin,BEN,1993,1.3581085
Benin,BEN,1994,1.3779331
Benin,BEN,1995,1.3997228
Benin,BEN,1996,1.4479163
Benin,BEN,1997,1.5335071
Benin,BEN,1998,1.6254578
Benin,BEN,1999,1.7003062
Benin,BEN,2000,1.7328626
Benin,BEN,2001,1.7108468
Benin,BEN,2002,1.7150553
Benin,BEN,2003,1.6866906
Benin,BEN,2004,1.6770701
Benin,BEN,2005,1.668745
Benin,BEN,2006,1.6893463
Benin,BEN,2007,1.7143056
Benin,BEN,2008,1.8062177
Benin,BEN,2009,1.909763
Benin,BEN,2010,2.0050867
Benin,BEN,2011,2.1316788
Benin,BEN,2012,2.3146243
Benin,BEN,2013,2.4931965
Benin,BEN,2014,2.620234
Benin,BEN,2015,2.7138822
Benin,BEN,2016,2.6976237
Benin,BEN,2017,2.7009945
Benin,BEN,2018,2.7689407
Benin,BEN,2019,2.9564724
Bermuda,BMU,1990,3.0052147
Bermuda,BMU,1991,3.0010128
Bermuda,BMU,1992,2.9596913
Bermuda,BMU,1993,2.9242368
Bermuda,BMU,1994,2.8959785
Bermuda,BMU,1995,2.8721209
Bermuda,BMU,1996,2.7858238
Bermuda,BMU,1997,2.6411376
Bermuda,BMU,1998,2.4685063
Bermuda,BMU,1999,2.31656
Bermuda,BMU,2000,2.1477861
Bermuda,BMU,2001,2.1013474
Bermuda,BMU,2002,2.0201373
Bermuda,BMU,2003,1.9386576
Bermuda,BMU,2004,1.9101605
Bermuda,BMU,2005,1.8554909
Bermuda,BMU,2006,1.7762691
Bermuda,BMU,2007,1.6842189
Bermuda,BMU,2008,1.5840402
Bermuda,BMU,2009,1.5036074
Bermuda,BMU,2010,1.4468756
Bermuda,BMU,2011,1.431498
Bermuda,BMU,2012,1.4077222
Bermuda,BMU,2013,1.3910731
Bermuda,BMU,2014,1.3699409
Bermuda,BMU,2015,1.359096
Bermuda,BMU,2016,1.3854501
Bermuda,BMU,2017,1.4149129
Bermuda,BMU,2018,1.3991795
Bermuda,BMU,2019,1.3561655
Bhutan,BTN,1990,1.2840724
Bhutan,BTN,1991,1.3130423
Bhutan,BTN,1992,1.3562988
Bhutan,BTN,1993,1.4186451
Bhutan,BTN,1994,1.4796187
Bhutan,BTN,1995,1.5689933
Bhutan,BTN,1996,1.6714765
Bhutan,BTN,1997,1.8133014
Bhutan,BTN,1998,1.9831965
Bhutan,BTN,1999,2.1391435
Bhutan,BTN,2000,2.2722082
Bhutan,BTN,2001,2.5413969
Bhutan,BTN,2002,2.762265
Bhutan,BTN,2003,3.0227377
Bhutan,BTN,2004,3.2780461
Bhutan,BTN,2005,3.5295632
Bhutan,BTN,2006,3.7750547
Bhutan,BTN,2007,4.101928
Bhutan,BTN,2008,4.403529
Bhutan,BTN,2009,4.6904964
Bhutan,BTN,2010,5.008919
Bhutan,BTN,2011,5.345365
Bhutan,BTN,2012,5.7164464
Bhutan,BTN,2013,6.066865
Bhutan,BTN,2014,6.3274918
Bhutan,BTN,2015,6.442575
Bhutan,BTN,2016,6.319885
Bhutan,BTN,2017,6.1983676
Bhutan,BTN,2018,6.3055625
Bhutan,BTN,2019,6.561846
Bolivia,BOL,1990,5.0735397
Bolivia,BOL,1991,5.168066
Bolivia,BOL,1992,5.230859
Bolivia,BOL,1993,5.2752748
Bolivia,BOL,1994,5.2893186
Bolivia,BOL,1995,5.275815
Bolivia,BOL,1996,5.1564293
Bolivia,BOL,1997,4.9465833
Bolivia,BOL,1998,4.675394
Bolivia,BOL,1999,4.4487453
Bolivia,BOL,2000,4.3402452
Bolivia,BOL,2001,4.3258624
Bolivia,BOL,2002,4.3161354
Bolivia,BOL,2003,4.3366375
Bolivia,BOL,2004,4.366054
Bolivia,BOL,2005,4.403017
Bolivia,BOL,2006,4.498161
Bolivia,BOL,2007,4.6795034
Bolivia,BOL,2008,4.873173
Bolivia,BOL,2009,5.0425596
Bolivia,BOL,2010,5.114457
Bolivia,BOL,2011,5.1203566
Bolivia,BOL,2012,5.114459
Bolivia,BOL,2013,5.09629
Bolivia,BOL,2014,5.071367
Bolivia,BOL,2015,5.072773
Bolivia,BOL,2016,5.1184235
Bolivia,BOL,2017,5.181816
Bolivia,BOL,2018,5.2439117
Bolivia,BOL,2019,5.3042593
Bosnia and Herzegovina,BIH,1990,6.8020487
Bosnia and Herzegovina,BIH,1991,6.855541
Bosnia and Herzegovina,BIH,1992,5.752261
Bosnia and Herzegovina,BIH,1993,6.011693
Bosnia and Herzegovina,BIH,1994,6.400571
Bosnia and Herzegovina,BIH,1995,5.3826575
Bosnia and Herzegovina,BIH,1996,7.2419605
Bosnia and Herzegovina,BIH,1997,7.6874495
Bosnia and Herzegovina,BIH,1998,8.295721
Bosnia and Herzegovina,BIH,1999,8.918154
Bosnia and Herzegovina,BIH,2000,9.304656
Bosnia and Herzegovina,BIH,2001,9.444579
Bosnia and Herzegovina,BIH,2002,9.535619
Bosnia and Herzegovina,BIH,2003,9.6283045
Bosnia and Herzegovina,BIH,2004,9.691605
Bosnia and Herzegovina,BIH,2005,9.807312
Bosnia and Herzegovina,BIH,2006,9.823219
Bosnia and Herzegovina,BIH,2007,9.942803
Bosnia and Herzegovina,BIH,2008,9.91119
Bosnia and Herzegovina,BIH,2009,9.988607
Bosnia and Herzegovina,BIH,2010,10.008542
Bosnia and Herzegovina,BIH,2011,10.008038
Bosnia and Herzegovina,BIH,2012,9.933567
Bosnia and Herzegovina,BIH,2013,9.897769
Bosnia and Herzegovina,BIH,2014,9.855357
Bosnia and Herzegovina,BIH,2015,9.840606
Bosnia and Herzegovina,BIH,2016,9.52033
Bosnia and Herzegovina,BIH,2017,9.25808
Bosnia and Herzegovina,BIH,2018,9.24972
Bosnia and Herzegovina,BIH,2019,9.247374
Botswana,BWA,1990,2.5615969
Botswana,BWA,1991,2.597284
Botswana,BWA,1992,2.6034973
Botswana,BWA,1993,2.5772371
Botswana,BWA,1994,2.555089
